imageName,sessionId,semantic,aestheticScore_1.0,aestheticScore_1.5,aestheticScore_2.0,aestheticScore_2.5,aestheticScore_3.0,aestheticScore_3.5,aestheticScore_4.0,aestheticScore_4.5,aestheticScore_5.0,aestheticScore_mean,aestheticScore_std,qualityScore_mean,qualityScore_std,compositionScore_1,compositionScore_2,compositionScore_3,compositionScore_4,compositionScore_5,compositionScore_mean,compositionScore_std,colorScore_1,colorScore_2,colorScore_3,colorScore_4,colorScore_5,colorScore_mean,colorScore_std,dofScore_1,dofScore_2,dofScore_3,dofScore_4,dofScore_5,dofScore_mean,dofScore_std,lightScore_1,lightScore_2,lightScore_3,lightScore_4,lightScore_5,lightScore_mean,lightScore_std,contentScore_1,contentScore_2,contentScore_3,contentScore_4,contentScore_5,contentScore_mean,contentScore_std,contentPreference_1,contentPreference_2,contentPreference_3,contentPreference_4,contentPreference_5,contentPreference_mean,contentPreference_std,willingnessToShare_1,willingnessToShare_2,willingnessToShare_3,willingnessToShare_4,willingnessToShare_5,willingnessToShare_mean,willingnessToShare_std,imgEmotion_neutral,imgEmotion_disgust,imgEmotion_sadness,imgEmotion_fear,imgEmotion_awe,imgEmotion_amusement,imgEmotion_excitement,imgEmotion_contentment,difficultyOfJudgment_-1,difficultyOfJudgment_0,difficultyOfJudgment_1,difficultyOfJudgment_mean,difficultyOfJudgment_std,isObjectEmphasis_0,isObjectEmphasis_1,isObjectEmphasis_mean,isObjectEmphasis_std,personality-E,personality-A,personality-N,personality-O,personality-C,photographyExperience_beginner,photographyExperience_competent,photographyExperience_proficient,photographyExperience_expert,artExperience_beginner,artExperience_competent,artExperience_proficient,artExperience_expert
iaa_pub5667_.jpg,session81,food,0,0,2,3,10,5,3,2,0,3.2,0.64807407,3.364,0.589155328,0,4,7,14,0,3.4,0.748331477,1,11,10,3,0,2.6,0.748331477,0,4,12,8,1,3.24,0.763151361,1,5,14,3,2,3.0,0.894427191,1,6,14,4,0,2.84,0.731026675,1,4,12,8,0,3.08,0.79598995,0,8,10,6,1,3.0,0.848528137,13,0,0,0,0,5,1,6,21,4,0,-0.84,0.366606056,20,5,0.2,0.4,5.76,8.56,4.52,7.08,8.44,6,12,7,0,9,6,8,2
iaa_pub7177_.jpg,session103,animal,0,0,0,1,3,4,9,7,1,3.92,0.59464275,3.932,0.531954885,0,0,8,14,3,3.8,0.632455532,0,3,8,12,2,3.52,0.805977667,0,1,4,16,4,3.92,0.688186021,0,2,7,11,5,3.76,0.861626369,0,1,13,6,5,3.6,0.848528137,0,2,4,17,2,3.76,0.708801806,1,1,7,11,5,3.72,0.96,9,0,1,1,1,10,0,3,21,4,0,-0.84,0.366606056,24,1,0.04,0.195959179,6.32,8.28,4.08,7.64,8.92,10,9,6,0,11,10,4,0
iaa_pub26362_.jpg,session377,nightScene,0,0,1,1,5,5,4,7,1,3.729166667,0.749710592,3.8,0.753325959,0,0,8,11,5,3.875,0.725287299,0,5,8,5,6,3.5,1.08012345,0,2,6,12,4,3.75,0.829156198,0,4,4,11,5,3.708333333,0.978057883,0,1,12,9,2,3.5,0.707106781,0,2,8,14,0,3.5,0.645497224,0,5,6,13,0,3.333333333,0.799305254,9,0,0,1,0,12,0,2,18,6,0,-0.75,0.433012702,24,0,0.0,0.0,5.541666667,7.708333333,4.708333333,6.75,7.75,5,12,7,0,9,5,9,1
iaa_pub24776_.jpg,session354,nightScene,0,0,1,2,8,11,6,4,0,3.484375,0.605758499,3.603125,0.568157315,0,0,17,13,2,3.53125,0.611574556,0,5,16,10,1,3.21875,0.738849401,1,2,17,12,0,3.25,0.707106781,0,3,11,18,0,3.46875,0.660699203,0,2,19,9,2,3.34375,0.68962739,0,1,10,20,1,3.65625,0.592102979,0,3,13,11,5,3.5625,0.863767185,21,0,0,0,2,7,2,0,20,12,0,-0.625,0.484122918,29,3,0.09375,0.291480595,6.3125,8.09375,4.6875,7.21875,8.28125,15,7,8,2,14,9,7,2
iaa_pub6126_.jpg,session88,plant,0,0,1,1,7,4,9,2,1,3.58,0.67349833,3.732,0.697836657,0,1,9,12,3,3.68,0.733212111,0,3,8,10,4,3.6,0.894427191,0,2,8,10,5,3.72,0.872696969,0,6,9,6,4,3.32,1.008761617,0,0,16,9,0,3.36,0.48,0,0,8,16,1,3.72,0.530659966,0,4,6,12,3,3.56,0.897997773,10,0,2,0,0,12,1,0,20,4,1,-0.76,0.512249939,25,0,0.0,0.0,5.52,7.84,4.28,7.08,8.36,7,9,8,1,9,8,4,4
iaa_pub28839_.jpg,session412,food,1,2,4,6,8,3,1,0,0,2.62,0.696850056,2.648,0.624256358,1,9,9,6,0,2.8,0.848528137,4,8,10,3,0,2.48,0.89977775,0,8,12,5,0,2.88,0.711055553,1,11,9,3,1,2.68,0.881816307,2,5,16,2,0,2.72,0.722218803,2,8,9,6,0,2.76,0.906862724,5,7,11,2,0,2.4,0.894427191,15,1,0,0,0,1,0,8,14,10,1,-0.52,0.574108004,19,6,0.24,0.42708313,6.28,8.12,4.16,7.16,8.04,4,11,8,2,6,6,11,2
iaa_pub9240_.jpg,session132,food,1,1,0,7,12,4,3,0,0,2.928571429,0.650745256,3.232142857,0.608307706,1,4,19,4,0,2.928571429,0.650745256,1,11,13,3,0,2.642857143,0.717848259,1,6,14,7,0,2.964285714,0.778374811,0,7,10,11,0,3.142857143,0.788954358,1,3,21,3,0,2.928571429,0.593330276,0,3,17,7,1,3.214285714,0.673855795,0,7,12,9,0,3.071428571,0.752546697,20,0,0,1,0,5,0,2,16,11,1,-0.535714286,0.565820697,25,3,0.107142857,0.309294787,5.892857143,8.0,4.607142857,7.357142857,8.071428571,5,11,12,0,7,11,8,2
iaa_pub25544_.jpg,session365,stilllife,3,6,9,6,0,1,0,0,0,1.94,0.571314274,2.132,0.622716629,1,14,7,3,0,2.48,0.754718491,9,10,5,1,0,1.92,0.844748483,3,13,7,2,0,2.32,0.785875308,9,10,5,1,0,1.92,0.844748483,8,10,7,0,0,1.96,0.773563184,2,17,3,2,1,2.32,0.881816307,6,14,2,2,1,2.12,0.992773892,17,3,0,0,0,4,0,1,22,3,0,-0.88,0.324961536,11,14,0.56,0.496386946,6.4,8.12,4.44,7.6,8.52,10,6,8,1,6,11,5,3
iaa_pub6498_.jpg,session93,animal,0,0,0,1,12,7,5,1,1,3.425925926,0.556172497,3.588888889,0.537024265,0,1,13,10,3,3.555555556,0.737027731,2,2,18,4,1,3.0,0.816496581,0,2,14,7,4,3.481481481,0.833127547,0,4,8,14,1,3.444444444,0.785674201,0,0,17,9,1,3.407407407,0.561694477,0,0,9,16,2,3.740740741,0.583259843,0,1,12,7,7,3.740740741,0.885797092,15,0,1,1,0,6,1,3,20,7,0,-0.740740741,0.438228132,26,1,0.037037037,0.188852575,6.037037037,8.333333333,4.185185185,7.037037037,8.0,4,10,12,1,6,6,11,4
iaa_pub3118_.jpg,session45,portrait,1,0,3,4,9,6,10,0,0,3.181818182,0.746894397,3.351515152,0.625285977,0,1,18,12,2,3.454545455,0.655554777,2,10,17,4,0,2.696969697,0.758181576,1,2,15,13,2,3.393939394,0.814244172,2,5,17,8,1,3.03030303,0.869860612,0,3,21,9,0,3.181818182,0.574959575,1,5,11,15,1,3.303030303,0.869860612,1,10,7,15,0,3.090909091,0.933018444,22,0,0,0,1,6,3,1,23,10,0,-0.696969697,0.459568209,29,4,0.121212121,0.326373625,6.272727273,8.484848485,4.181818182,7.090909091,8.424242424,11,13,8,1,15,8,8,2
iaa_pub27655_.jpg,session396,food,1,3,2,9,8,1,1,0,0,2.54,0.662117814,2.836,0.610494881,1,3,14,6,1,3.12,0.815843122,2,12,9,2,0,2.44,0.752595509,1,5,16,3,0,2.84,0.674091982,0,15,5,5,0,2.6,0.8,2,7,13,2,1,2.72,0.872696969,3,14,7,1,0,2.24,0.708801806,7,9,9,0,0,2.08,0.79598995,19,5,0,0,0,1,0,0,19,6,0,-0.76,0.42708313,21,4,0.16,0.366606056,6.56,8.12,4.32,7.8,8.2,8,9,8,0,7,11,4,3
iaa_pub23064_.jpg,session330,nightScene,0,0,1,1,5,9,6,3,1,3.596153846,0.650727858,3.619230769,0.655168346,0,0,7,17,2,3.807692308,0.556032011,0,7,12,7,0,3.0,0.733799386,0,4,13,7,2,3.269230769,0.811347043,2,3,11,9,1,3.153846154,0.948371385,1,2,13,9,1,3.269230769,0.811347043,0,3,14,7,2,3.307692308,0.773067355,2,3,7,12,2,3.346153846,1.035608617,16,0,4,0,3,1,0,2,15,11,0,-0.576923077,0.494047407,22,4,0.153846154,0.360801212,6.269230769,8.5,4.115384615,7.846153846,8.153846154,9,10,7,0,8,10,4,4
iaa_pub16660_.jpg,session238,scene,0,0,0,1,8,10,4,2,0,3.46,0.488262225,3.656,0.498862707,0,1,11,12,1,3.52,0.64,0,2,12,11,0,3.36,0.624819974,0,4,11,8,2,3.32,0.835224521,0,4,15,4,2,3.16,0.783836718,0,2,14,8,1,3.32,0.676461381,0,1,8,12,4,3.76,0.763151361,0,3,6,13,3,3.64,0.8428523,13,0,0,0,0,10,2,0,17,7,1,-0.64,0.557135531,18,7,0.28,0.448998886,6.32,8.4,4.36,7.24,8.72,6,11,7,1,8,9,6,2
iaa_pub18520_.jpg,session265,scene,0,0,0,4,15,10,1,0,0,3.133333333,0.363623737,3.276666667,0.375662378,0,5,16,8,1,3.166666667,0.734090518,2,4,17,7,0,2.966666667,0.795124029,0,7,16,7,0,3.0,0.683130051,0,5,14,11,0,3.2,0.702376917,0,6,17,4,3,3.133333333,0.845905169,0,5,18,7,0,3.066666667,0.628932075,0,9,13,8,0,2.966666667,0.752034278,22,0,3,0,0,3,0,2,16,13,1,-0.5,0.562731434,23,7,0.233333333,0.422952585,6.0,7.933333333,4.566666667,7.0,8.033333333,12,11,6,1,12,11,5,2
iaa_pub27015_.jpg,session386,plant,0,0,1,3,6,8,5,2,0,3.38,0.620966988,3.52,0.675277721,1,1,13,10,0,3.28,0.722218803,0,5,11,9,0,3.16,0.731026675,0,4,10,9,2,3.36,0.8428523,2,5,8,8,2,3.12,1.070327053,1,3,16,5,0,3.0,0.692820323,0,3,7,13,2,3.56,0.80399005,1,3,7,12,2,3.44,0.941488184,12,0,0,0,0,11,0,2,19,6,0,-0.76,0.42708313,23,2,0.08,0.271293199,5.72,8.2,4.44,7.64,8.0,11,6,8,0,10,8,6,1
iaa_pub12472_.jpg,session179,building,0,0,0,1,7,8,7,3,0,3.576923077,0.531549037,3.630769231,0.463074367,0,0,13,13,0,3.5,0.5,0,4,16,6,0,3.076923077,0.615384615,0,1,12,12,1,3.5,0.635488909,0,1,15,9,1,3.384615385,0.624926031,0,1,16,9,0,3.307692308,0.538461538,0,0,11,15,0,3.576923077,0.494047407,0,1,13,7,5,3.615384615,0.835598499,17,0,0,0,2,4,2,1,15,11,0,-0.576923077,0.494047407,22,4,0.153846154,0.360801212,6.076923077,8.346153846,4.230769231,7.192307692,8.538461538,9,6,10,1,6,10,7,3
iaa_pub19418_.jpg,session278,portrait,0,0,0,2,6,7,9,0,0,3.479166667,0.489028941,3.7,0.515590277,0,1,6,16,1,3.708333333,0.610953262,0,3,14,7,0,3.166666667,0.623609564,1,2,13,7,1,3.208333333,0.815432741,0,4,14,5,1,3.125,0.725287299,0,3,17,4,0,3.041666667,0.538451999,0,1,10,12,1,3.541666667,0.644151035,0,4,6,12,2,3.5,0.866025404,9,0,0,0,0,11,1,3,18,6,0,-0.75,0.433012702,21,3,0.125,0.330718914,5.583333333,8.583333333,4.333333333,7.541666667,8.416666667,4,9,11,0,6,5,9,4
iaa_pub5562_.jpg,session80,portrait,0,0,0,3,12,8,2,1,0,3.230769231,0.464732537,3.311538462,0.492502966,1,3,14,7,1,3.153846154,0.817703524,0,5,14,6,1,3.115384615,0.750739281,1,7,12,6,0,2.884615385,0.800332771,0,6,10,10,0,3.153846154,0.769230769,0,5,14,5,2,3.153846154,0.817703524,0,3,17,5,1,3.153846154,0.661717328,0,7,12,7,0,3.0,0.733799386,13,0,1,1,1,7,3,0,17,8,1,-0.615384615,0.560008453,18,8,0.307692308,0.461538462,5.884615385,8.192307692,3.846153846,7.307692308,8.5,8,12,5,1,10,8,7,1
iaa_pub12773_.jpg,session183,plant,0,0,0,0,4,10,8,1,2,3.74,0.53141321,3.968,0.492113808,0,0,8,13,4,3.84,0.674091982,0,0,13,9,3,3.6,0.692820323,0,0,4,17,4,4.0,0.565685425,0,1,10,10,4,3.68,0.785875308,0,0,14,5,6,3.68,0.835224521,0,0,12,9,4,3.68,0.733212111,0,1,8,12,4,3.76,0.763151361,10,0,0,0,0,14,0,1,19,6,0,-0.76,0.42708313,23,2,0.08,0.271293199,5.92,8.12,4.72,6.8,7.96,9,9,7,0,5,11,7,2
iaa_pub28473_.jpg,session407,portrait,0,0,1,1,5,9,8,1,0,3.5,0.547722558,3.664,0.605891079,0,1,11,11,2,3.56,0.697423831,0,3,9,12,1,3.44,0.752595509,0,1,12,8,4,3.6,0.8,0,0,11,12,2,3.64,0.624819974,1,3,14,7,0,3.08,0.74404301,0,3,11,11,0,3.32,0.676461381,1,3,11,9,1,3.24,0.861626369,16,0,0,0,0,5,2,2,16,7,2,-0.56,0.637495098,24,1,0.04,0.195959179,6.12,8.2,4.72,6.96,8.04,8,8,8,1,8,8,7,2
iaa_pub31104_.jpg,session445,stilllife,0,1,3,4,9,4,3,0,1,3.02,0.754718491,3.372,0.7068352,0,6,11,7,1,3.12,0.815843122,1,7,12,5,0,2.84,0.783836718,0,7,12,4,2,3.04,0.870861642,1,4,12,8,0,3.08,0.79598995,1,9,12,3,0,2.68,0.733212111,1,7,12,5,0,2.84,0.783836718,2,11,7,5,0,2.6,0.894427191,24,0,0,0,0,1,0,0,18,7,0,-0.72,0.448998886,22,3,0.12,0.324961536,5.84,8.12,4.56,7.56,8.12,5,5,15,0,4,8,9,4
iaa_pub30428_.jpg,session435,portrait,0,0,5,7,10,3,0,0,0,2.72,0.470744092,2.948,0.56718251,0,7,14,4,0,2.88,0.652380257,0,10,12,3,0,2.72,0.664529909,1,11,11,1,1,2.6,0.8,1,5,16,3,0,2.84,0.674091982,2,10,11,2,0,2.52,0.754718491,1,9,12,2,1,2.72,0.825590698,4,8,9,4,0,2.52,0.94318609,20,0,0,0,0,5,0,0,18,7,0,-0.72,0.448998886,15,10,0.4,0.489897949,6.08,7.92,4.32,7.2,8.28,10,9,6,0,9,7,9,0
iaa_pub20398_.jpg,session292,animal,0,0,0,0,9,12,8,2,0,3.548387097,0.446398468,3.725806452,0.421187064,0,0,18,13,0,3.419354839,0.493453501,0,2,18,8,3,3.387096774,0.748220226,0,1,11,16,3,3.677419355,0.690352728,0,1,12,16,2,3.612903226,0.656354514,0,2,19,9,1,3.290322581,0.632126385,0,2,10,18,1,3.580645161,0.661093598,0,3,10,16,2,3.548387097,0.75514193,13,0,0,2,0,12,1,3,24,7,0,-0.774193548,0.418112303,29,2,0.064516129,0.2456701,6.0,7.838709677,4.290322581,7.322580645,8.225806452,9,13,7,2,13,9,7,2
iaa_pub22302_.jpg,session319,animal,0,0,0,6,11,8,1,0,0,3.076923077,0.408851762,3.269230769,0.43391707,0,3,16,7,0,3.153846154,0.600788437,1,6,16,3,0,2.807692308,0.680454077,0,4,13,9,0,3.192307692,0.680454077,0,6,13,7,0,3.038461538,0.70605999,1,5,17,3,0,2.846153846,0.661717328,0,6,8,12,0,3.230769231,0.799408065,0,5,11,9,1,3.230769231,0.799408065,17,0,0,2,0,4,1,2,18,8,0,-0.692307692,0.461538462,26,0,0.0,0.0,6.346153846,7.961538462,4.269230769,7.192307692,8.192307692,8,8,9,1,10,8,5,3
iaa_pub17627_.jpg,session252,food,0,1,1,6,10,5,2,0,0,2.96,0.564269439,3.124,0.523281951,2,1,14,7,1,3.16,0.88,3,7,10,5,0,2.68,0.926066952,0,1,16,7,1,3.32,0.61449166,0,11,7,6,1,2.88,0.908625335,1,5,16,3,0,2.84,0.674091982,1,2,13,9,0,3.2,0.748331477,1,8,11,5,0,2.8,0.8,9,1,0,0,0,0,3,12,14,11,0,-0.56,0.496386946,22,3,0.12,0.324961536,6.0,8.12,4.52,7.8,8.36,8,7,10,0,8,7,9,1
iaa_pub29743_.jpg,session425,nightScene,0,0,1,4,9,5,6,0,0,3.22,0.567097875,3.4,0.477493455,0,1,16,7,1,3.32,0.61449166,0,6,12,7,0,3.04,0.72,0,3,16,6,0,3.12,0.587877538,0,7,9,9,0,3.08,0.79598995,0,3,15,7,0,3.16,0.611882342,0,5,13,6,1,3.12,0.765245059,2,4,14,5,0,2.88,0.815843122,19,0,0,0,1,4,1,0,19,6,0,-0.76,0.42708313,20,5,0.2,0.4,5.68,8.52,4.96,6.84,7.92,11,9,5,0,9,11,5,0
iaa_pub6328_.jpg,session91,animal,0,0,3,7,14,2,1,0,0,2.833333333,0.451335467,3.003703704,0.500726496,0,3,14,10,0,3.259259259,0.643635081,0,13,11,3,0,2.62962963,0.674846932,1,4,19,3,0,2.888888889,0.628539361,1,10,13,3,0,2.666666667,0.7200823,2,10,13,2,0,2.555555556,0.737027731,2,6,15,4,0,2.777777778,0.785674201,2,9,13,3,0,2.62962963,0.776895443,16,2,0,5,0,3,1,0,25,2,0,-0.925925926,0.2618914,25,2,0.074074074,0.2618914,5.925925926,8.0,4.333333333,7.259259259,8.148148148,12,8,7,0,13,8,4,2
iaa_pub10717_.jpg,session154,portrait,0,3,10,8,3,0,1,0,0,2.3,0.547722558,2.276,0.544999083,0,4,18,3,0,2.96,0.527636238,0,16,7,2,0,2.44,0.637495098,4,8,12,1,0,2.4,0.8,8,13,3,1,0,1.88,0.765245059,2,14,8,1,0,2.32,0.676461381,1,13,9,2,0,2.48,0.699714227,3,16,3,2,1,2.28,0.917387595,18,1,1,1,0,3,0,1,14,10,1,-0.52,0.574108004,17,8,0.32,0.466476152,6.4,8.2,4.16,7.28,8.6,7,9,9,0,9,8,5,3
iaa_pub24575_.jpg,session352,portrait,0,1,1,5,10,7,6,1,0,3.193548387,0.655958045,3.290322581,0.677926078,0,2,20,8,1,3.258064516,0.62049626,0,6,17,8,0,3.064516129,0.668917463,0,4,14,12,1,3.322580645,0.735597048,1,10,11,7,2,2.967741935,0.966666069,1,4,18,7,1,3.096774194,0.77687707,0,5,14,11,1,3.258064516,0.760633943,2,6,13,7,3,3.096774194,1.027205376,13,0,10,0,1,5,2,0,20,10,1,-0.612903226,0.549335044,30,1,0.032258065,0.176684696,6.225806452,8.0,5.032258065,7.032258065,7.806451613,11,9,9,2,14,6,7,4
iaa_pub14261_.jpg,session204,plant,0,0,1,6,6,8,3,0,0,3.125,0.544862368,3.283333333,0.462481231,0,2,14,8,0,3.25,0.595119036,0,7,14,3,0,2.833333333,0.623609564,0,8,10,4,2,3.0,0.912870929,0,7,10,6,1,3.041666667,0.840593375,0,4,17,3,0,2.958333333,0.538451999,1,5,12,6,0,2.958333333,0.789470638,0,8,8,8,0,3.0,0.816496581,19,0,1,0,0,1,2,1,15,9,0,-0.625,0.484122918,22,2,0.083333333,0.276385399,6.041666667,7.875,4.416666667,7.208333333,7.916666667,11,6,5,2,15,2,5,2
iaa_pub9912_.jpg,session142,food,0,0,5,3,13,1,3,0,0,2.88,0.587877538,3.172,0.556790805,1,5,16,2,1,2.88,0.765245059,3,6,10,5,1,2.8,1.019803903,0,5,15,3,2,3.08,0.79598995,0,8,10,5,2,3.04,0.915641851,1,6,12,6,0,2.92,0.79598995,1,6,14,2,2,2.92,0.890842298,1,9,8,7,0,2.84,0.88,14,0,0,0,0,3,0,8,19,6,0,-0.76,0.42708313,22,3,0.12,0.324961536,6.12,7.96,4.32,7.72,8.88,6,13,6,0,11,8,4,2
iaa_pub19158_.jpg,session274,plant,0,0,0,0,2,7,5,5,6,4.12,0.652380257,4.08,0.554977477,0,1,2,16,6,4.08,0.688186021,0,2,5,13,5,3.84,0.833306666,0,0,5,15,5,4.0,0.632455532,0,0,10,7,8,3.92,0.844748483,0,0,8,13,4,3.84,0.674091982,0,1,3,13,8,4.12,0.765245059,0,1,3,15,6,4.04,0.72,2,0,0,0,0,18,1,4,17,8,0,-0.68,0.466476152,25,0,0.0,0.0,5.92,7.8,4.48,7.24,7.88,7,12,6,0,10,7,7,1
iaa_pub28302_.jpg,session405,food,1,1,2,4,14,3,0,0,0,2.76,0.585149554,3.0,0.526877595,0,3,17,4,1,3.12,0.652380257,2,6,14,3,0,2.72,0.775628777,2,4,15,4,0,2.84,0.783836718,1,10,12,2,0,2.6,0.692820323,2,8,12,3,0,2.64,0.79397733,0,7,14,4,0,2.88,0.652380257,1,9,11,3,1,2.76,0.861626369,17,0,0,0,0,2,1,5,14,11,0,-0.56,0.496386946,23,2,0.08,0.271293199,6.64,8.04,4.4,7.64,8.08,10,8,7,0,10,8,5,2
iaa_pub29802_.jpg,session426,stilllife,0,5,10,4,3,3,0,0,0,2.28,0.633719181,2.328,0.648394941,2,7,14,2,0,2.64,0.74188948,3,15,4,3,0,2.28,0.825590698,1,12,10,1,1,2.56,0.80399005,6,14,5,0,0,1.96,0.662117814,2,11,12,0,0,2.4,0.632455532,2,13,8,2,0,2.4,0.748331477,5,11,7,2,0,2.24,0.861626369,18,1,0,0,0,3,2,1,22,3,0,-0.88,0.324961536,18,7,0.28,0.448998886,6.44,8.16,4.4,7.6,8.44,4,11,8,2,5,9,8,3
iaa_pub16917_.jpg,session242,portrait,2,1,2,3,13,4,0,0,0,2.72,0.693974063,2.924,0.678398113,1,7,10,7,0,2.92,0.844748483,3,5,15,2,0,2.64,0.79397733,1,6,14,3,1,2.88,0.815843122,3,5,13,4,0,2.72,0.872696969,3,6,14,2,0,2.6,0.8,1,4,17,3,0,2.88,0.652380257,0,11,11,3,0,2.68,0.676461381,16,0,0,0,1,7,0,1,15,10,0,-0.6,0.489897949,21,4,0.16,0.366606056,6.08,7.96,4.48,7.6,7.92,6,14,5,0,12,6,5,2
iaa_pub18203_.jpg,session261,portrait,1,0,0,2,9,6,6,1,0,3.3,0.692820323,3.452,0.717841208,0,2,9,14,0,3.48,0.64,0,2,16,7,0,3.2,0.565685425,0,3,9,9,4,3.56,0.897997773,0,1,11,11,2,3.56,0.697423831,0,1,11,13,0,3.48,0.574108004,1,4,10,8,2,3.24,0.949947367,3,6,12,4,0,2.68,0.881816307,12,0,0,0,0,10,3,0,18,7,0,-0.72,0.448998886,21,4,0.16,0.366606056,6.08,7.76,4.96,6.6,8.12,6,7,12,0,9,5,8,3
iaa_pub27031_.jpg,session387,portrait,1,0,0,4,14,5,2,0,0,3.019230769,0.562972353,3.419230769,0.354117789,0,0,17,9,0,3.346153846,0.475742957,0,7,17,2,0,2.807692308,0.556032011,0,2,12,10,2,3.461538462,0.745796901,0,6,9,11,0,3.192307692,0.785406841,1,4,19,2,0,2.846153846,0.600788437,0,3,19,4,0,3.038461538,0.517447079,1,5,15,4,1,2.961538462,0.807692308,19,0,0,1,0,6,0,0,19,7,0,-0.730769231,0.4435601,24,2,0.076923077,0.266469355,5.769230769,8.230769231,4.269230769,7.076923077,8.230769231,7,11,7,1,6,11,5,4
iaa_pub25922_.jpg,session371,indoor,0,0,1,2,11,4,8,1,0,3.351851852,0.590273239,3.474074074,0.613787629,0,4,14,9,0,3.185185185,0.668721114,1,5,14,6,1,3.037037037,0.838052481,0,3,13,10,1,3.333333333,0.7200823,0,3,12,9,3,3.444444444,0.831479419,2,4,14,4,3,3.074074074,1.015652533,1,2,13,10,1,3.296296296,0.808052749,0,4,14,9,0,3.185185185,0.668721114,18,0,0,0,0,6,1,2,20,7,0,-0.740740741,0.438228132,23,4,0.148148148,0.35524678,5.37037037,8.037037037,4.592592593,6.814814815,7.481481481,12,6,9,0,12,5,8,2
iaa_pub11652_.jpg,session167,portrait,0,0,2,3,14,4,2,0,0,3.02,0.479165942,3.316,0.515891461,1,0,16,8,0,3.24,0.649923072,1,10,11,3,0,2.64,0.74188948,0,1,16,8,0,3.28,0.530659966,0,6,12,7,0,3.04,0.72,1,3,18,3,0,2.92,0.627375486,0,9,10,6,0,2.88,0.765245059,0,12,8,5,0,2.72,0.775628777,14,0,0,1,0,7,2,1,18,7,0,-0.72,0.448998886,23,2,0.08,0.271293199,5.64,8.4,4.04,7.4,8.24,8,7,10,0,9,5,7,4
iaa_pub7253_.jpg,session104,stilllife,0,0,4,3,10,5,5,0,0,3.074074074,0.633971954,3.244444444,0.627949829,0,2,15,10,0,3.296296296,0.597204278,3,11,10,3,0,2.481481481,0.833127547,0,8,11,8,0,3.0,0.769800359,2,7,13,5,0,2.777777778,0.831479419,0,4,22,1,0,2.888888889,0.41573971,1,5,12,8,1,3.111111111,0.874889764,1,7,10,7,2,3.074074074,0.978507023,17,0,0,0,4,4,1,1,18,9,0,-0.666666667,0.471404521,25,2,0.074074074,0.2618914,6.296296296,8.111111111,4.185185185,7.555555556,7.814814815,14,9,4,0,13,8,5,1
iaa_pub8159_.jpg,session117,portrait,1,1,4,4,13,3,0,0,0,2.692307692,0.605692913,2.880769231,0.728021149,1,2,17,6,0,3.076923077,0.674997261,1,11,13,1,0,2.538461538,0.634323942,2,6,13,5,0,2.807692308,0.832938763,1,15,8,2,0,2.423076923,0.68909511,3,4,19,0,0,2.615384615,0.683707263,2,8,12,3,1,2.730769231,0.901182655,2,10,7,7,0,2.730769231,0.942896206,19,0,0,1,0,4,2,0,17,9,0,-0.653846154,0.475742957,18,8,0.307692308,0.461538462,6.346153846,8.423076923,4.0,7.769230769,8.5,10,12,4,0,13,8,5,0
iaa_pub27502_.jpg,session393,food,0,0,0,2,11,9,3,0,0,3.26,0.402988834,3.28,0.465617869,0,5,16,4,0,2.96,0.598665182,1,6,11,7,0,2.96,0.823650411,0,7,13,4,1,2.96,0.773563184,0,6,12,6,1,3.08,0.79598995,0,2,19,4,0,3.08,0.483321839,0,3,11,9,2,3.4,0.8,0,7,9,9,0,3.08,0.79598995,15,0,0,0,0,3,0,7,11,14,0,-0.44,0.496386946,19,6,0.24,0.42708313,5.96,8.4,4.0,7.4,8.68,7,7,10,1,9,5,8,3
iaa_pub8223_.jpg,session118,scene,0,0,1,0,12,8,3,1,0,3.3,0.489897949,3.584,0.441524631,0,3,16,4,2,3.2,0.748331477,0,2,14,8,1,3.32,0.676461381,0,2,14,9,0,3.28,0.601331855,0,3,8,13,1,3.48,0.754718491,0,2,17,6,0,3.16,0.542586399,1,1,14,8,1,3.28,0.775628777,1,1,11,11,1,3.4,0.8,16,0,0,0,0,5,2,2,17,8,0,-0.68,0.466476152,20,5,0.2,0.4,6.36,8.28,3.96,7.2,8.36,7,11,7,0,7,12,6,0
iaa_pub12724_.jpg,session182,scene,0,0,0,0,2,4,6,13,0,4.1,0.489897949,4.312,0.472711328,0,0,6,15,4,3.92,0.627375486,0,0,5,14,6,4.04,0.662117814,0,0,4,14,7,4.12,0.652380257,0,2,5,10,8,3.96,0.915641851,0,0,11,12,2,3.64,0.624819974,0,0,2,16,7,4.2,0.565685425,0,0,4,13,8,4.16,0.674091982,13,0,1,0,1,5,3,2,18,7,0,-0.72,0.448998886,21,4,0.16,0.366606056,6.56,7.72,4.56,7.96,7.96,7,11,7,0,10,11,3,1
iaa_pub2047_.jpg,session30,scene,0,0,0,0,0,5,14,4,2,4.06,0.407921561,4.18,0.348711915,0,0,3,11,11,4.32,0.676461381,0,1,7,9,8,3.96,0.870861642,0,1,5,15,4,3.88,0.711055553,0,0,4,15,6,4.08,0.627375486,0,1,7,13,4,3.8,0.748331477,0,0,3,16,6,4.12,0.587877538,1,0,1,17,6,4.08,0.79598995,6,0,0,0,3,15,0,1,19,6,0,-0.76,0.42708313,24,1,0.04,0.195959179,6.12,7.92,4.84,6.56,8.08,12,8,5,0,11,9,3,2
