imageName,sessionId,semantic,aestheticScore_1.0,aestheticScore_1.5,aestheticScore_2.0,aestheticScore_2.5,aestheticScore_3.0,aestheticScore_3.5,aestheticScore_4.0,aestheticScore_4.5,aestheticScore_5.0,aestheticScore_mean,aestheticScore_std,qualityScore_mean,qualityScore_std,compositionScore_1,compositionScore_2,compositionScore_3,compositionScore_4,compositionScore_5,compositionScore_mean,compositionScore_std,colorScore_1,colorScore_2,colorScore_3,colorScore_4,colorScore_5,colorScore_mean,colorScore_std,dofScore_1,dofScore_2,dofScore_3,dofScore_4,dofScore_5,dofScore_mean,dofScore_std,lightScore_1,lightScore_2,lightScore_3,lightScore_4,lightScore_5,lightScore_mean,lightScore_std,contentScore_1,contentScore_2,contentScore_3,contentScore_4,contentScore_5,contentScore_mean,contentScore_std,contentPreference_1,contentPreference_2,contentPreference_3,contentPreference_4,contentPreference_5,contentPreference_mean,contentPreference_std,willingnessToShare_1,willingnessToShare_2,willingnessToShare_3,willingnessToShare_4,willingnessToShare_5,willingnessToShare_mean,willingnessToShare_std,imgEmotion_neutral,imgEmotion_disgust,imgEmotion_sadness,imgEmotion_fear,imgEmotion_awe,imgEmotion_amusement,imgEmotion_excitement,imgEmotion_contentment,difficultyOfJudgment_-1,difficultyOfJudgment_0,difficultyOfJudgment_1,difficultyOfJudgment_mean,difficultyOfJudgment_std,isObjectEmphasis_0,isObjectEmphasis_1,isObjectEmphasis_mean,isObjectEmphasis_std,personality-E,personality-A,personality-N,personality-O,personality-C,photographyExperience_beginner,photographyExperience_competent,photographyExperience_proficient,photographyExperience_expert,artExperience_beginner,artExperience_competent,artExperience_proficient,artExperience_expert
iaa_pub12200_.jpg,session175,portrait,0,0,0,4,14,8,1,0,0,3.111111111,0.368513866,3.203703704,0.461464241,0,5,15,7,0,3.074074074,0.66253866,1,8,15,3,0,2.740740741,0.698813417,0,1,16,10,0,3.333333333,0.544331054,0,9,13,5,0,2.851851852,0.704677689,1,2,20,4,0,3.0,0.608580619,0,9,11,6,1,2.962962963,0.838052481,1,8,11,7,0,2.888888889,0.831479419,15,0,0,0,1,4,2,5,17,10,0,-0.62962963,0.482903882,23,4,0.148148148,0.35524678,6.074074074,8.037037037,4.62962963,7.481481481,7.777777778,6,8,12,1,9,5,11,2
iaa_pub26678_.jpg,session382,portrait,0,0,0,2,8,12,3,1,0,3.365384615,0.450591327,3.461538462,0.599407992,0,0,12,12,2,3.615384615,0.624926031,0,5,13,8,0,3.115384615,0.697629121,0,1,12,11,2,3.538461538,0.692307692,0,4,16,6,0,3.076923077,0.615384615,0,3,19,4,0,3.038461538,0.517447079,0,3,11,11,1,3.384615385,0.737820234,1,4,14,7,0,3.038461538,0.758580112,20,0,0,0,0,6,0,0,19,7,0,-0.730769231,0.4435601,24,2,0.076923077,0.266469355,5.884615385,8.076923077,4.038461538,7.576923077,8.269230769,13,6,7,0,5,13,8,0
iaa_pub18855_.jpg,session270,plant,1,2,12,9,1,0,0,0,0,2.14,0.412795349,2.244,0.5892911,2,12,9,2,0,2.44,0.752595509,3,9,13,0,0,2.4,0.692820323,2,13,10,0,0,2.32,0.61449166,4,15,6,0,0,2.08,0.627375486,4,12,9,0,0,2.2,0.692820323,2,17,6,0,0,2.16,0.542586399,10,11,4,0,0,1.76,0.708801806,22,0,0,0,0,3,0,0,22,3,0,-0.88,0.324961536,12,13,0.52,0.49959984,5.84,8.32,4.28,7.08,8.32,6,6,12,1,5,7,9,4
iaa_pub21658_.jpg,session310,food,0,0,1,1,4,6,11,1,1,3.64,0.624819974,3.924,0.619212403,0,2,3,19,1,3.76,0.649923072,0,0,9,12,4,3.8,0.692820323,1,3,10,9,2,3.32,0.926066952,0,2,6,9,8,3.92,0.934665716,0,0,13,12,0,3.48,0.49959984,0,1,5,16,3,3.84,0.674091982,2,2,2,15,4,3.68,1.085172797,7,0,0,0,0,6,2,10,20,5,0,-0.8,0.4,24,1,0.04,0.195959179,6.0,8.16,4.64,7.6,7.76,12,4,9,0,12,4,7,2
iaa_pub18724_.jpg,session268,portrait,2,1,6,4,6,4,2,0,0,2.62,0.815843122,2.98,0.766811581,0,5,14,5,1,3.08,0.74404301,5,12,5,3,0,2.24,0.906862724,1,7,8,8,1,3.04,0.958331884,3,10,11,1,0,2.4,0.748331477,1,3,20,1,0,2.84,0.542586399,0,7,13,5,0,2.92,0.688186021,2,9,9,5,0,2.68,0.881816307,18,0,1,0,0,6,0,0,19,6,0,-0.76,0.42708313,22,3,0.12,0.324961536,6.12,8.08,4.44,7.6,8.0,8,13,4,0,11,12,2,0
iaa_pub6286_.jpg,session90,food,0,0,1,8,10,6,0,0,0,2.92,0.416653333,3.152,0.432777079,1,5,18,1,0,2.76,0.585149554,0,9,12,4,0,2.8,0.692820323,0,5,19,1,0,2.84,0.463033476,1,9,11,4,0,2.72,0.775628777,0,3,19,3,0,3.0,0.489897949,0,6,12,6,1,3.08,0.79598995,1,7,9,8,0,2.96,0.870861642,15,0,0,0,0,2,0,8,18,7,0,-0.72,0.448998886,17,8,0.32,0.466476152,6.04,8.0,5.08,6.96,7.48,7,11,6,1,4,13,7,1
iaa_pub29070_.jpg,session416,scene,0,0,0,2,5,7,8,3,0,3.6,0.565685425,3.68,0.419523539,0,2,10,12,1,3.48,0.699714227,0,4,10,11,0,3.28,0.722218803,0,1,12,10,2,3.52,0.699714227,0,1,14,9,1,3.4,0.632455532,0,3,10,11,1,3.4,0.748331477,0,3,10,10,2,3.44,0.80399005,0,3,8,12,2,3.52,0.805977667,11,1,0,0,0,8,3,2,17,8,0,-0.68,0.466476152,19,6,0.24,0.42708313,6.6,7.56,4.48,7.56,8.28,11,10,4,0,11,9,4,1
iaa_pub30980_.jpg,session443,building,0,0,0,0,2,5,10,6,2,4.02,0.519230199,4.248,0.476755703,0,0,6,11,8,4.08,0.74404301,0,2,7,10,6,3.8,0.894427191,0,1,11,8,5,3.68,0.835224521,0,1,6,9,9,4.04,0.870861642,0,1,10,9,5,3.72,0.825590698,0,0,2,16,7,4.2,0.565685425,0,0,1,20,4,4.12,0.430813185,8,0,0,0,7,9,1,0,18,7,0,-0.72,0.448998886,24,1,0.04,0.195959179,6.64,8.76,4.16,7.72,8.56,7,10,8,0,8,10,4,3
iaa_pub1834_.jpg,session27,scene,6,9,7,1,2,0,0,0,0,1.68,0.563560112,1.724,0.546465003,5,13,7,0,0,2.08,0.688186021,10,11,4,0,0,1.76,0.708801806,11,10,4,0,0,1.72,0.722218803,8,14,3,0,0,1.8,0.632455532,13,8,4,0,0,1.64,0.74188948,7,15,3,0,0,1.84,0.611882342,9,13,3,0,0,1.76,0.649923072,20,3,0,1,0,1,0,0,15,10,0,-0.6,0.489897949,7,18,0.72,0.448998886,6.24,7.96,4.48,6.8,8.04,8,10,7,0,8,9,7,1
iaa_pub23655_.jpg,session338,food,0,0,0,0,2,12,11,8,0,3.878787879,0.444329645,3.975757576,0.431368719,0,1,12,17,3,3.666666667,0.681649811,0,1,12,18,2,3.636363636,0.642824347,0,0,11,15,7,3.878787879,0.728534259,0,2,15,9,7,3.636363636,0.881396338,0,0,12,18,3,3.727272727,0.616575453,0,2,3,21,7,4.0,0.738548946,1,1,8,19,4,3.727272727,0.826556466,11,0,0,0,0,6,3,13,17,16,0,-0.515151515,0.499770379,32,1,0.03030303,0.171419826,6.303030303,8.121212121,4.545454545,7.545454545,8.575757576,11,11,10,1,13,10,8,2
iaa_pub23615_.jpg,session338,others,9,16,5,3,0,0,0,0,0,1.53030303,0.442776945,1.660606061,0.465109563,13,16,4,0,0,1.727272727,0.66390613,10,16,6,1,0,1.939393939,0.776136271,12,18,3,0,0,1.727272727,0.616575453,14,14,4,1,0,1.757575758,0.779677596,16,9,8,0,0,1.757575758,0.817620458,14,17,2,0,0,1.636363636,0.593815695,13,18,2,0,0,1.666666667,0.586032715,26,2,0,1,0,3,1,0,26,7,0,-0.787878788,0.408810229,12,21,0.636363636,0.481045693,6.303030303,8.121212121,4.545454545,7.545454545,8.575757576,11,11,10,1,13,10,8,2
iaa_pub25366_.jpg,session363,nightScene,4,8,8,5,1,0,0,0,0,1.826923077,0.536052302,1.973076923,0.541761864,3,10,12,1,0,2.423076923,0.742815689,5,13,7,1,0,2.153846154,0.769230769,6,13,6,1,0,2.076923077,0.780683967,8,14,4,0,0,1.846153846,0.661717328,7,13,6,0,0,1.961538462,0.70605999,3,17,5,1,0,2.153846154,0.661717328,8,13,4,1,0,1.923076923,0.780683967,21,2,1,0,0,2,0,0,18,8,0,-0.692307692,0.461538462,18,8,0.307692308,0.461538462,5.692307692,8.115384615,4.576923077,7.269230769,7.923076923,7,9,9,1,7,11,4,4
iaa_pub2712_.jpg,session39,plant,0,0,0,1,1,10,7,6,2,3.907407407,0.577943946,3.903703704,0.521025685,0,0,8,14,5,3.888888889,0.684934889,0,0,8,14,5,3.888888889,0.684934889,0,1,6,14,6,3.925925926,0.76622818,0,1,8,12,6,3.851851852,0.802943829,0,0,11,13,3,3.703703704,0.656297968,0,0,4,19,4,4.0,0.544331054,0,1,6,16,4,3.851851852,0.704677689,9,0,0,0,0,14,1,3,15,12,0,-0.555555556,0.496903995,26,1,0.037037037,0.188852575,5.814814815,8.111111111,4.555555556,7.333333333,8.0,7,9,11,0,8,9,7,3
iaa_pub23200_.jpg,session332,nightScene,1,1,0,2,10,9,3,0,0,3.115384615,0.669495969,3.373076923,0.547411877,0,1,15,10,0,3.346153846,0.550685426,0,6,14,5,1,3.038461538,0.758580112,0,3,15,7,1,3.230769231,0.696568088,0,9,9,8,0,2.961538462,0.807692308,0,7,16,3,0,2.846153846,0.600788437,1,4,10,10,1,3.230769231,0.890448993,2,3,10,9,2,3.230769231,1.011765111,17,0,0,1,1,5,1,1,20,6,0,-0.769230769,0.421325044,22,4,0.153846154,0.360801212,6.230769231,8.384615385,4.153846154,7.538461538,8.230769231,8,11,6,1,6,11,8,1
iaa_pub16494_.jpg,session236,plant,0,0,0,0,3,9,11,2,1,3.788461538,0.463537338,3.861538462,0.466638489,0,0,9,13,4,3.807692308,0.680454077,0,1,8,13,4,3.769230769,0.749753411,0,2,8,15,1,3.576923077,0.68909511,0,1,8,15,2,3.692307692,0.666173388,1,1,16,7,1,3.230769231,0.749753411,0,0,6,16,4,3.923076923,0.615384615,0,0,7,17,2,3.807692308,0.556032011,11,0,0,0,0,14,0,1,14,11,1,-0.5,0.571771875,22,4,0.153846154,0.360801212,5.807692308,7.730769231,4.846153846,7.076923077,7.769230769,9,8,7,2,12,6,5,3
iaa_pub25364_.jpg,session363,portrait,2,5,8,5,5,1,0,0,0,2.173076923,0.649590221,2.388461538,0.656521675,0,6,18,2,0,2.846153846,0.53293871,4,14,7,1,0,2.192307692,0.734806661,2,9,13,2,0,2.576923077,0.742815689,4,15,6,1,0,2.153846154,0.717490696,3,12,8,3,0,2.423076923,0.84001268,1,17,6,2,0,2.346153846,0.676092147,4,14,8,0,0,2.153846154,0.661717328,16,1,0,0,1,4,3,1,17,9,0,-0.653846154,0.475742957,24,2,0.076923077,0.266469355,5.692307692,8.115384615,4.576923077,7.269230769,7.923076923,7,9,9,1,7,11,4,4
iaa_pub25011_.jpg,session358,nightScene,1,0,7,2,7,3,3,3,0,2.961538462,0.91906178,3.142307692,0.835819762,0,3,14,8,1,3.269230769,0.710237897,2,10,8,5,1,2.730769231,0.982840949,1,6,13,5,1,2.961538462,0.853984743,0,11,8,5,2,2.923076923,0.957684584,0,8,13,4,1,2.923076923,0.780683967,0,7,6,12,1,3.269230769,0.901182655,2,5,5,11,3,3.307692308,1.13575562,18,1,1,0,0,5,0,1,16,10,0,-0.615384615,0.486504255,17,9,0.346153846,0.475742957,6.153846154,7.961538462,4.384615385,6.846153846,7.807692308,5,10,11,0,9,6,10,1
iaa_pub26269_.jpg,session376,building,0,0,2,3,13,7,1,0,0,3.038461538,0.458322126,3.315384615,0.542566768,0,5,18,1,2,3.0,0.733799386,0,6,17,3,0,2.884615385,0.576923077,0,6,9,11,0,3.192307692,0.785406841,0,4,15,6,1,3.153846154,0.717490696,0,3,19,4,0,3.038461538,0.517447079,0,3,17,4,2,3.192307692,0.734806661,1,7,13,5,0,2.846153846,0.769230769,20,0,0,0,0,3,0,3,20,6,0,-0.769230769,0.421325044,22,4,0.153846154,0.360801212,5.576923077,8.115384615,4.615384615,6.615384615,8.115384615,13,6,7,0,8,10,4,4
iaa_pub17379_.jpg,session249,food,0,0,0,2,11,6,6,0,0,3.32,0.466476152,3.524,0.481896254,0,0,15,8,2,3.48,0.64,0,1,9,13,2,3.64,0.685857128,0,4,14,6,1,3.16,0.731026675,0,4,12,7,2,3.28,0.825590698,0,1,20,4,0,3.12,0.430813185,0,1,11,10,3,3.6,0.748331477,0,2,12,9,2,3.44,0.752595509,15,0,0,0,0,5,1,4,16,9,0,-0.64,0.48,21,4,0.16,0.366606056,5.72,8.44,4.92,6.84,7.92,7,10,8,0,7,9,7,2
iaa_pub19776_.jpg,session283,nightScene,1,2,3,6,7,5,3,0,0,2.796296296,0.772912472,2.907407407,0.804582213,1,6,13,7,0,2.962962963,0.792627206,2,8,12,5,0,2.740740741,0.842948643,3,8,8,8,0,2.777777778,0.99380799,4,7,13,3,0,2.555555556,0.874889764,4,4,17,2,0,2.62962963,0.823189288,0,8,17,2,0,2.777777778,0.566557724,2,8,14,3,0,2.666666667,0.769800359,22,0,0,1,0,3,0,1,17,9,1,-0.592592593,0.561694477,21,6,0.222222222,0.41573971,6.148148148,7.962962963,4.851851852,7.148148148,8.185185185,11,6,9,1,9,11,4,3
iaa_pub9744_.jpg,session140,nightScene,4,10,6,4,1,1,0,0,0,1.826923077,0.619278546,1.942307692,0.605851643,4,16,6,0,0,2.076923077,0.615384615,9,13,4,0,0,1.807692308,0.680454077,4,13,9,0,0,2.192307692,0.680454077,13,8,5,0,0,1.692307692,0.773067355,10,8,8,0,0,1.923076923,0.828486893,7,13,6,0,0,1.961538462,0.70605999,8,14,4,0,0,1.846153846,0.661717328,20,2,0,0,1,3,0,0,21,5,0,-0.807692308,0.394113491,16,10,0.384615385,0.486504255,5.769230769,8.538461538,4.5,6.346153846,8.038461538,8,10,7,1,10,7,5,4
iaa_pub6048_.jpg,session87,indoor,0,0,1,3,19,2,0,0,0,2.94,0.293938769,3.332,0.393669912,0,5,16,4,0,2.96,0.598665182,2,5,16,1,1,2.76,0.813879598,0,4,18,2,1,3.0,0.632455532,0,6,10,9,0,3.12,0.765245059,0,4,19,2,0,2.92,0.483321839,2,2,11,10,0,3.16,0.88,0,6,12,6,1,3.08,0.79598995,15,0,0,0,1,6,3,0,15,10,0,-0.6,0.489897949,18,7,0.28,0.448998886,6.32,8.48,4.04,7.24,8.52,12,7,6,0,9,9,6,1
iaa_pub9581_.jpg,session137,animal,0,0,0,1,14,7,1,2,0,3.28,0.470744092,3.5,0.361109402,0,1,12,12,0,3.44,0.571314274,1,3,16,5,0,3.0,0.692820323,0,6,12,6,1,3.08,0.79598995,0,6,10,9,0,3.12,0.765245059,0,1,17,7,0,3.24,0.512249939,0,2,15,8,0,3.24,0.585149554,0,4,11,9,1,3.28,0.775628777,14,0,0,0,1,8,1,1,16,9,0,-0.64,0.48,23,2,0.08,0.271293199,6.32,8.32,4.36,7.32,8.24,7,9,9,0,5,11,6,3
iaa_pub27228_.jpg,session389,portrait,0,2,7,8,6,2,0,0,0,2.48,0.538144962,2.652,0.510779796,1,6,17,1,0,2.72,0.601331855,2,13,8,2,0,2.4,0.748331477,2,6,14,3,0,2.72,0.775628777,4,11,9,1,0,2.28,0.775628777,0,12,13,0,0,2.52,0.49959984,1,10,13,1,0,2.56,0.637495098,2,14,9,0,0,2.28,0.601331855,16,0,4,1,2,2,0,0,15,10,0,-0.6,0.489897949,20,5,0.2,0.4,5.96,7.92,4.52,6.84,8.2,6,12,7,0,8,13,2,2
iaa_pub20635_.jpg,session295,animal,0,0,0,1,4,11,7,1,1,3.62,0.515363949,3.796,0.478731658,0,0,14,6,5,3.64,0.79397733,0,3,15,4,3,3.28,0.825590698,0,0,8,14,3,3.8,0.632455532,0,1,9,13,2,3.64,0.685857128,0,2,12,9,2,3.44,0.752595509,1,0,10,11,3,3.6,0.848528137,0,1,11,10,3,3.6,0.748331477,14,0,0,0,1,8,0,2,16,8,1,-0.6,0.565685425,25,0,0.0,0.0,5.72,8.04,4.24,7.32,8.32,7,8,10,0,8,10,4,3
iaa_pub14679_.jpg,session210,stilllife,0,0,0,0,7,7,10,2,0,3.634615385,0.471448103,3.776923077,0.54016215,0,0,7,17,2,3.807692308,0.556032011,0,3,11,10,2,3.423076923,0.792904928,0,0,7,15,4,3.884615385,0.640127576,0,1,13,10,2,3.5,0.693375245,0,1,18,6,1,3.269230769,0.592107858,0,1,10,14,1,3.576923077,0.630816133,0,2,10,13,1,3.5,0.693375245,13,0,0,0,2,7,2,2,20,6,0,-0.769230769,0.421325044,24,2,0.076923077,0.266469355,6.230769231,8.961538462,4.269230769,7.615384615,8.384615385,16,6,4,0,12,8,4,2
iaa_pub2394_.jpg,session35,scene,1,1,5,3,10,5,0,0,0,2.7,0.663324958,2.84,0.663927707,2,6,16,1,0,2.64,0.685857128,3,11,10,1,0,2.36,0.74188948,1,6,16,2,0,2.76,0.649923072,1,10,10,4,0,2.68,0.785875308,2,5,14,4,0,2.8,0.8,2,4,17,2,0,2.76,0.708801806,3,10,7,5,0,2.56,0.941488184,16,0,1,0,1,2,1,4,15,10,0,-0.6,0.489897949,15,10,0.4,0.489897949,5.92,8.04,4.72,6.6,7.6,8,7,10,0,6,10,8,1
iaa_pub19292_.jpg,session276,scene,1,0,0,1,5,10,4,4,0,3.5,0.734846923,3.764,0.379346807,0,1,10,10,4,3.68,0.785875308,0,4,11,7,3,3.36,0.889044431,0,3,6,11,5,3.72,0.917387595,0,3,9,10,3,3.52,0.85416626,0,2,12,9,2,3.44,0.752595509,0,1,6,14,4,3.84,0.731026675,0,1,6,18,0,3.68,0.545527268,12,0,0,0,0,11,1,1,16,9,0,-0.64,0.48,20,5,0.2,0.4,6.2,8.04,4.56,7.44,8.36,11,6,6,2,10,8,4,3
iaa_pub10663_.jpg,session153,indoor,0,0,3,12,8,2,0,0,0,2.68,0.396988665,2.804,0.401477272,0,6,17,2,0,2.84,0.542586399,1,10,13,1,0,2.56,0.637495098,0,11,11,3,0,2.68,0.676461381,0,15,7,3,0,2.52,0.699714227,1,9,15,0,0,2.56,0.571314274,0,9,14,2,0,2.72,0.601331855,1,14,7,3,0,2.48,0.754718491,22,0,0,0,0,3,0,0,15,9,1,-0.56,0.571314274,13,12,0.48,0.49959984,5.76,8.04,4.4,7.48,8.04,6,9,10,0,10,4,10,1
iaa_pub1697_.jpg,session25,plant,0,0,0,5,7,7,5,1,0,3.3,0.565685425,3.38,0.53591044,0,3,12,8,2,3.36,0.79397733,0,6,11,7,1,3.12,0.815843122,0,2,12,7,4,3.52,0.85416626,0,10,9,4,2,2.92,0.934665716,0,4,14,6,1,3.16,0.731026675,0,3,13,9,0,3.24,0.649923072,1,5,10,8,1,3.12,0.908625335,15,0,1,2,2,5,0,0,15,10,0,-0.6,0.489897949,19,6,0.24,0.42708313,6.0,8.36,4.52,7.12,8.12,7,14,4,0,5,14,5,1
iaa_pub5213_.jpg,session75,building,0,0,0,5,9,6,6,0,0,3.25,0.52348683,3.396153846,0.441571293,0,4,10,12,0,3.307692308,0.721602425,0,6,13,7,0,3.038461538,0.70605999,0,6,11,9,0,3.115384615,0.750739281,0,5,15,3,3,3.153846154,0.863459397,0,2,18,5,1,3.192307692,0.62136517,0,4,16,5,1,3.115384615,0.697629121,2,5,11,7,1,3.0,0.960768923,16,0,1,0,1,7,0,1,16,10,0,-0.615384615,0.486504255,22,4,0.153846154,0.360801212,6.461538462,7.923076923,4.423076923,7.038461538,8.076923077,10,9,7,0,11,7,6,2
iaa_pub30126_.jpg,session431,building,0,0,0,1,6,8,9,1,0,3.56,0.47581509,3.648,0.449995556,0,3,10,9,3,3.48,0.85416626,1,2,12,8,2,3.32,0.881816307,0,3,10,10,2,3.44,0.80399005,0,4,7,10,4,3.56,0.941488184,3,3,11,6,2,3.04,1.076289924,2,4,4,14,1,3.32,1.047664068,3,2,6,13,1,3.28,1.077775487,14,0,0,0,2,8,0,1,14,11,0,-0.56,0.496386946,23,2,0.08,0.271293199,6.04,8.12,4.44,7.0,7.8,12,11,2,0,15,8,1,1
iaa_pub3385_.jpg,session49,animal,0,1,2,6,8,3,3,2,0,3.04,0.747261668,3.22,0.685857128,0,3,10,9,3,3.48,0.85416626,2,12,8,2,1,2.52,0.89977775,0,6,15,4,0,2.92,0.627375486,3,2,14,5,1,2.96,0.958331884,2,2,14,4,3,3.16,1.007174265,0,6,9,8,2,3.24,0.906862724,2,6,8,6,3,3.08,1.128538878,15,0,9,0,0,1,0,0,18,6,1,-0.68,0.545527268,22,3,0.12,0.324961536,6.28,8.28,4.76,7.08,8.24,6,13,6,0,7,12,5,1
iaa_pub27208_.jpg,session389,animal,0,0,0,1,7,7,8,1,1,3.58,0.56,3.62,0.495580468,0,2,11,10,2,3.48,0.754718491,0,6,6,10,3,3.4,0.979795897,0,0,14,9,2,3.52,0.64,0,4,13,5,3,3.28,0.872696969,0,3,12,9,1,3.32,0.733212111,0,3,13,6,3,3.36,0.8428523,0,3,12,8,2,3.36,0.79397733,8,0,0,2,0,9,3,3,18,7,0,-0.72,0.448998886,23,2,0.08,0.271293199,5.96,7.92,4.52,6.84,8.2,6,12,7,0,8,13,2,2
iaa_pub21279_.jpg,session304,plant,0,0,0,0,1,5,10,8,1,4.06,0.454312668,4.1,0.36,0,0,5,16,4,3.96,0.598665182,0,1,6,12,6,3.92,0.79598995,0,0,4,18,3,3.96,0.527636238,0,1,8,12,4,3.76,0.763151361,1,2,6,12,4,3.64,0.974884609,0,0,3,16,6,4.12,0.587877538,0,1,2,15,7,4.12,0.711055553,8,0,0,0,0,14,2,1,20,5,0,-0.8,0.4,25,0,0.0,0.0,5.72,8.28,4.24,6.76,8.28,8,7,10,0,10,5,8,2
iaa_pub21248_.jpg,session304,plant,0,0,1,3,7,5,8,1,0,3.38,0.620966988,3.564,0.480732774,0,3,12,8,2,3.36,0.79397733,1,4,9,11,0,3.2,0.848528137,0,5,11,7,2,3.24,0.861626369,0,4,11,7,3,3.36,0.889044431,1,2,13,8,1,3.24,0.813879598,0,0,10,14,1,3.64,0.557135531,0,2,8,11,4,3.68,0.835224521,11,0,0,0,1,12,0,1,19,6,0,-0.76,0.42708313,19,6,0.24,0.42708313,5.72,8.28,4.24,6.76,8.28,8,7,10,0,10,5,8,2
iaa_pub25184_.jpg,session360,portrait,2,2,2,8,15,4,0,0,0,2.666666667,0.647450322,2.857575758,0.594433931,1,10,19,3,0,2.727272727,0.66390613,3,10,19,1,0,2.545454545,0.700255758,1,10,18,2,2,2.818181818,0.833195581,4,11,15,3,0,2.515151515,0.82098286,4,8,17,4,0,2.636363636,0.846317578,1,11,16,5,0,2.757575758,0.739791249,1,18,10,4,0,2.515151515,0.743505706,23,1,6,2,0,1,0,0,19,14,0,-0.575757576,0.494227468,28,5,0.151515152,0.35855029,6.545454545,8.03030303,4.515151515,7.575757576,8.272727273,8,8,16,1,7,10,9,7
iaa_pub7582_.jpg,session109,building,0,0,0,0,4,7,13,3,1,3.821428571,0.485766804,4.017857143,0.491392752,0,0,4,16,8,4.142857143,0.638876565,0,1,10,8,9,3.892857143,0.899971655,0,2,8,14,4,3.714285714,0.795394909,0,1,8,11,8,3.928571429,0.842130437,0,2,13,11,2,3.464285714,0.731053196,0,0,15,5,8,3.75,0.871165066,1,2,11,11,3,3.464285714,0.905623024,11,0,0,0,9,6,1,1,18,9,1,-0.607142857,0.556730617,26,2,0.071428571,0.257539377,6.964285714,8.071428571,4.714285714,7.714285714,7.964285714,11,13,3,1,15,8,3,2
iaa_pub17495_.jpg,session250,animal,0,0,0,4,5,6,9,1,0,3.46,0.581721583,3.58,0.502792204,0,2,16,7,0,3.2,0.565685425,1,7,14,3,0,2.76,0.708801806,0,3,9,13,0,3.4,0.692820323,0,3,12,9,1,3.32,0.733212111,0,7,10,8,0,3.04,0.773563184,0,1,10,14,0,3.52,0.574108004,0,2,8,12,3,3.64,0.79397733,15,0,6,0,1,0,0,3,20,4,1,-0.76,0.512249939,22,3,0.12,0.324961536,6.88,8.04,4.76,7.24,7.68,10,11,4,0,15,7,1,2
iaa_pub5694_.jpg,session82,scene,0,0,1,1,9,8,5,1,0,3.36,0.538887743,3.592,0.433515859,0,2,12,10,1,3.4,0.692820323,0,3,10,12,0,3.36,0.685857128,0,1,11,13,0,3.48,0.574108004,0,2,14,6,3,3.4,0.8,0,5,14,5,1,3.08,0.74404301,0,2,15,7,1,3.28,0.664529909,0,4,14,7,0,3.12,0.652380257,18,0,0,0,0,7,0,0,17,8,0,-0.68,0.466476152,17,8,0.32,0.466476152,6.08,8.04,4.48,7.12,8.52,9,9,6,1,7,10,5,3
iaa_pub18515_.jpg,session265,scene,0,0,0,0,5,8,9,5,3,3.883333333,0.601156293,3.89,0.503554035,0,3,3,17,7,3.933333333,0.853749898,1,2,11,11,5,3.566666667,0.955103252,0,1,5,18,6,3.966666667,0.70632067,0,2,10,12,6,3.733333333,0.853749898,0,2,13,10,5,3.6,0.840634681,0,0,7,18,5,3.933333333,0.628932075,0,1,5,18,6,3.966666667,0.70632067,11,0,1,0,2,9,2,5,18,12,0,-0.6,0.489897949,27,3,0.1,0.3,6.0,7.933333333,4.566666667,7.0,8.033333333,12,11,6,1,12,11,5,2
iaa_pub20367_.jpg,session291,nightScene,0,0,1,2,4,10,6,1,1,3.5,0.632455532,3.676,0.688348749,0,2,9,12,2,3.56,0.752595509,0,4,10,10,1,3.32,0.785875308,1,0,10,13,1,3.52,0.754718491,1,4,11,8,1,3.16,0.88,0,2,17,6,0,3.16,0.542586399,0,3,7,15,0,3.48,0.699714227,1,4,4,15,1,3.44,0.941488184,15,0,2,0,0,7,0,1,14,10,1,-0.52,0.574108004,23,2,0.08,0.271293199,5.92,8.2,4.8,6.72,8.2,9,8,7,1,10,6,6,3
iaa_pub1668_.jpg,session24,portrait,1,2,6,7,8,1,0,0,0,2.44,0.588557559,2.628,0.446784064,1,7,16,1,0,2.68,0.61449166,4,12,9,0,0,2.2,0.692820323,1,9,15,0,0,2.56,0.571314274,5,14,5,1,0,2.08,0.74404301,3,6,15,1,0,2.56,0.752595509,2,10,13,0,0,2.44,0.637495098,5,11,8,1,0,2.2,0.8,11,2,0,0,1,9,1,1,16,8,1,-0.6,0.565685425,18,7,0.28,0.448998886,6.24,8.2,4.6,7.56,8.36,8,13,4,0,9,10,6,0
iaa_pub10253_.jpg,session147,building,0,0,0,0,7,9,8,0,1,3.58,0.483321839,3.676,0.432,0,2,12,9,2,3.44,0.752595509,0,3,13,7,2,3.32,0.785875308,0,2,11,11,1,3.44,0.697423831,0,1,8,14,2,3.68,0.676461381,0,1,19,3,2,3.24,0.649923072,0,3,11,10,1,3.36,0.74188948,2,3,8,9,3,3.32,1.085172797,15,0,0,0,1,6,1,2,18,6,1,-0.68,0.545527268,22,3,0.12,0.324961536,6.64,7.8,5.04,6.56,7.76,8,7,10,0,10,7,4,4
iaa_pub30571_.jpg,session437,building,0,0,0,4,8,6,7,0,0,3.32,0.526877595,3.544,0.474198271,0,1,16,7,1,3.32,0.61449166,0,5,13,6,1,3.12,0.765245059,0,3,14,8,0,3.2,0.632455532,0,5,10,8,2,3.28,0.872696969,0,1,17,7,0,3.24,0.512249939,0,2,8,12,3,3.64,0.79397733,1,2,7,14,1,3.48,0.85416626,16,0,0,0,1,5,1,2,17,7,1,-0.64,0.557135531,18,7,0.28,0.448998886,5.84,8.28,4.12,7.16,8.16,8,8,9,0,7,8,9,1
